Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
21353,730,763,658,685,670,1329,745,1202,249
21354,733,764,657,689,674,1332,742,1205,249
21355,731,764,657,683,670,1326,745,1199,252
21356,732,765,659,683,671,1318,746,1198,252
21357,732,762,659,690,673,1308,743,1188,253
21358,730,766,658,686,672,1307,740,1177,250
21359,1490,763,656,686,671,1301,745,1170,251
21360,1709,762,656,686,671,1313,743,1182,252
21361,1710,764,660,685,673,1329,742,1204,252
21362,753,761,657,681,670,1327,745,1205,250
21363,748,762,657,685,671,1324,747,1204,250
21364,744,763,660,685,674,1321,741,1197,248
21365,842,764,660,685,672,1311,745,1192,250
21366,837,764,659,685,672,1305,746,1179,253
21367,917,764,661,684,672,1302,747,1175,250
21368,797,764,661,687,672,1315,743,1172,252
21369,757,765,657,684,671,1320,742,1193,249
21370,754,763,659,686,671,1334,749,1206,250
21371,749,764,658,685,671,1328,743,1209,252
21372,787,765,657,685,674,1319,746,1198,250
21373,785,765,661,683,673,1309,744,1189,250
21374,806,766,660,685,674,1305,,1182,250
21375,764,764,658,686,673,1304,,1177,253
21376,997,765,658,682,672,1311,746,1175,251
21377,920,764,658,684,674,1319,742,1191,252
21378,882,763,657,686,674,1328,746,1201,253
21379,1190,763,658,684,671,1329,746,1209,251
21380,1351,764,681,684,674,1324,743,1210,250
21381,1506,762,690,687,672,1319,747,1196,251
21382,735,764,696,685,674,1309,748,1179,252
21383,754,762,662,683,673,1306,746,1174,251
21384,745,765,674,686,672,1308,747,1176,252
21385,749,763,671,682,,1318,747,1187,251
21386,732,763,668,684,,1325,746,1197,250
21387,731,766,676,685,672,1331,744,1204,250
21388,734,763,683,686,673,1326,748,1207,251
21389,733,764,688,688,670,1319,744,1199,250
21390,732,764,741,683,672,1313,743,1187,251
21391,729,766,721,682,673,1305,745,1191,249
21392,732,762,706,683,673,1303,745,,249
21393,732,763,658,689,675,1312,744,,250
21394,730,763,690,687,671,1326,744,1178,249
21395,727,762,700,684,672,1331,746,1175,249
21396,726,761,708,688,674,1333,744,1181,251
21397,731,762,684,687,670,1322,750,1195,250
21398,731,761,681,684,673,1312,746,1205,252
21399,730,761,675,682,671,1305,746,1210,251
21400,730,763,683,687,671,1307,746,1206,250
21401,730,763,680,684,670,1311,745,1196,250
21402,733,763,687,682,673,1322,747,1186,250
21403,731,763,673,683,670,1327,747,1175,251
21404,731,765,683,691,671,1328,745,1173,249
21405,732,766,680,686,671,1323,747,1189,247
21406,731,765,676,683,669,1314,747,1202,253
21407,733,764,665,685,667,1308,743,1210,250
21408,732,764,,686,672,1300,744,1198,252
21409,734,764,,690,672,1303,744,1199,250
21410,732,762,658,684,671,1316,742,1191,252
21411,726,764,656,686,673,1329,747,1176,250
21412,728,763,657,685,672,1330,742,1177,251
21413,730,762,655,686,666,1327,747,1186,250
21414,731,763,659,691,674,1320,745,1201,252
21415,729,762,660,687,669,1310,750,1205,253
21416,731,762,660,684,669,1304,749,1206,251
21417,729,762,654,683,672,1309,750,1202,251
21418,731,763,660,685,673,1310,746,1189,247
21419,728,764,661,682,673,1324,745,1180,250
21420,731,762,658,684,671,1330,743,1178,
21421,734,765,660,687,671,1331,741,1177,
21422,729,764,660,686,672,1322,746,1195,249
21423,732,764,661,684,669,1316,743,1206,250
21424,731,762,657,688,674,1310,744,1207,250
21425,732,764,655,685,671,1304,745,1202,252
21426,733,762,660,688,671,1303,746,1186,251
21427,731,762,659,687,669,1309,749,1182,253
21428,731,763,655,688,669,1323,745,1174,250
21429,732,764,660,683,674,1329,746,1179,250
21430,728,761,665,686,672,1329,747,1189,251
21431,734,762,657,687,672,1325,743,1203,252
21432,735,762,656,686,670,1709,743,1203,251
21433,730,764,658,682,673,1709,743,1203,250
21434,733,761,667,685,672,1705,745,1197,250
21435,728,761,662,685,671,1542,749,1183,251
21436,791,761,658,685,673,1341,747,1182,252
21437,,761,657,685,673,1351,745,1172,251
21438,,762,659,689,671,1343,747,1182,252
21439,730,763,658,686,670,1423,745,1197,249
21440,733,763,656,685,674,1442,746,1208,249
21441,730,766,658,690,675,1468,745,1207,252
21442,733,763,660,688,672,1305,746,1200,251
21443,733,764,658,687,670,1324,743,1192,251
21444,732,762,656,686,672,1324,744,1177,251
21445,732,765,657,682,674,1325,748,1174,252
21446,731,761,658,687,673,1382,746,1178,251
21447,730,761,658,686,673,1398,746,1191,254
21448,726,764,660,687,670,1414,746,1206,252
21449,731,762,662,682,672,1403,745,1203,250
21450,732,763,660,687,670,1508,744,1199,250
21451,732,765,656,682,675,1458,746,1197,250
21452,725,764,661,685,669,1459,743,1181,249
21453,730,763,657,689,670,1703,746,1173,253
21454,732,765,658,685,670,1707,744,1172,251
21455,728,764,662,689,672,1706,740,1189,249
21456,730,764,661,687,667,1343,747,1203,250
21457,729,766,660,688,671,1335,745,1208,246
21458,731,765,659,682,671,1323,745,1202,250
21459,727,764,661,690,670,1301,750,1195,249
21460,733,764,657,685,671,1304,748,1185,249
21461,731,765,659,687,672,1314,742,1185,251
21462,732,763,660,683,673,1326,744,1169,251
21463,732,763,660,686,674,1330,748,1177,250
21464,728,762,662,684,674,1330,749,1201,249
21465,727,764,658,685,677,1318,749,1209,251
21466,731,761,661,685,673,1312,745,1205,250
21467,729,761,658,685,673,1302,750,1196,250
21468,727,763,661,686,671,1310,746,1190,250
21469,729,764,659,683,673,1311,750,1179,250
21470,733,763,660,687,671,1325,747,1173,249
21471,728,764,660,686,672,1326,749,1180,250
21472,732,767,660,687,674,1330,747,1195,250
21473,728,765,658,684,670,1323,744,1202,251
21474,732,766,658,683,671,1318,746,1206,249
21475,733,765,658,681,670,1306,746,1205,250
21476,730,762,658,685,671,1301,745,1192,249
21477,731,762,659,687,671,1310,,1178,249
21478,731,762,658,685,673,1324,,1175,254
21479,734,762,659,690,674,1330,744,1176,253
21480,732,760,661,683,673,1329,747,1185,249
21481,731,763,657,681,673,1325,745,1202,251
21482,730,763,655,687,675,1316,750,1206,254
21483,733,769,661,686,670,1313,745,1202,251
21484,733,762,661,687,672,1304,750,1201,249
21485,732,762,660,690,670,1308,744,1187,250
21486,730,761,661,684,670,1320,748,1177,251
21487,733,767,660,686,671,1326,746,1173,250
21488,726,764,660,687,,1328,747,1186,250
21489,729,764,660,689,,1328,750,1202,250
21490,730,766,660,688,672,1316,756,1204,250
21491,730,765,655,688,674,1309,745,1207,249
21492,734,765,660,685,674,1303,748,1203,249
21493,733,763,661,686,675,1307,742,1193,248
21494,730,766,661,688,673,1310,749,1191,250
21495,730,763,655,689,674,1328,747,,250
21496,729,763,658,685,673,1326,743,,250
21497,733,763,659,685,675,1330,745,1176,252
21498,729,762,659,683,673,1322,751,1178,253
21499,731,761,660,688,672,1316,746,1177,250
21500,728,763,661,686,663,1305,748,1198,252
21501,730,762,659,689,667,1304,748,1207,251
21502,730,766,659,694,674,1303,749,1204,251
21503,730,763,659,686,670,1325,749,1203,253
21504,731,763,662,686,672,1330,743,1192,253
21505,732,761,662,689,673,1327,746,1186,250
21506,732,764,661,686,671,1324,747,1175,250
21507,732,763,661,691,673,1316,746,1173,252
21508,734,763,660,689,670,1307,743,1185,251
21509,735,764,658,689,672,1301,743,1200,250
21510,731,765,659,687,673,1306,744,1213,249
21511,734,765,,685,675,1315,747,1208,251
21512,731,762,,685,673,1323,745,1193,251
21513,732,761,659,686,671,1329,747,1187,252
21514,733,765,660,684,672,1326,745,1184,250
21515,732,764,655,683,671,1322,748,1174,251
21516,726,765,658,682,672,1309,746,1182,250
21517,726,762,657,684,671,1300,749,1198,251
21518,725,763,658,687,671,1304,749,1209,249
21519,731,763,655,688,671,1313,749,1209,249
21520,730,763,660,686,670,1327,747,1199,250
21521,731,762,658,683,669,1328,746,1190,250
21522,727,766,662,689,670,1328,746,1176,250
21523,730,878,656,687,674,1319,743,1178,
21524,730,881,660,685,675,1355,748,1173,
21525,733,924,663,686,676,1310,747,1201,250
21526,732,823,660,690,679,1309,745,1207,247
21527,722,803,659,688,677,1300,744,1207,251
21528,733,796,656,686,680,1302,743,1209,251
21529,730,768,659,681,671,1322,747,1194,251
21530,731,790,661,685,676,1332,745,1181,252
21531,730,787,659,687,676,1329,749,1173,251
21532,730,797,658,686,674,1328,747,1172,251
21533,730,806,660,685,675,1316,748,1193,253
21534,733,883,657,690,684,1309,746,1200,253
21535,732,1116,656,687,684,1301,749,1206,249
21536,733,1008,656,688,682,1311,747,1207,252
21537,731,1003,658,688,672,1318,747,1200,249
21538,732,868,657,689,673,1327,747,1188,250
21539,730,916,661,686,675,1332,747,1172,252
21540,,953,660,688,669,1329,746,1174,250
21541,,784,658,703,678,1322,747,1181,247
21542,734,826,660,695,679,1312,745,1200,250
21543,733,815,661,695,676,1301,745,1204,250
21544,735,798,658,695,677,1304,747,1207,249
21545,730,822,658,696,677,1312,747,1198,250
21546,730,845,658,699,680,1325,747,1186,252
21547,729,862,656,700,674,1326,748,1181,251
21548,730,764,657,695,680,1327,747,1175,251
21549,728,817,657,695,675,1319,748,1174,251
21550,727,803,657,682,674,1314,749,1196,251
21551,734,763,658,705,673,1304,746,1206,252
21552,730,763,661,708,681,1305,745,1210,252
21553,733,763,658,715,675,1309,748,1206,250
21554,730,761,662,687,672,1323,746,1197,249
21555,730,765,658,689,673,1328,745,1182,249
21556,730,764,658,687,671,1327,748,1178,250
21557,731,765,661,692,672,1324,748,1172,251
21558,729,766,660,693,673,1316,748,1188,249
21559,734,765,657,693,671,1306,751,1203,250
21560,732,765,659,686,672,1301,748,1206,249
21561,728,766,662,717,672,1302,750,1205,251
21562,732,764,660,714,670,1315,748,1196,251
21563,732,763,655,701,671,1329,749,1187,253
21564,731,763,659,685,671,1328,750,1172,250
21565,730,764,658,684,672,1327,748,1173,253
21566,731,763,657,686,670,1313,750,1181,251
21567,729,763,661,686,669,1313,747,1197,250
21568,730,762,659,688,671,1306,748,1206,250
21569,730,764,661,689,670,1310,746,1208,250
21570,733,763,658,686,672,1314,748,1202,252
21571,730,764,656,688,673,1321,750,1186,251
21572,729,765,661,686,673,1328,747,1177,252
21573,729,765,658,689,671,1324,749,1180,250
21574,731,764,659,684,671,1321,746,1179,250
21575,732,764,658,685,671,1315,745,1194,250
21576,730,764,658,687,670,1307,747,1203,250
21577,733,764,658,685,673,1304,746,1207,250
21578,730,763,660,686,670,1310,746,1205,252
21579,734,764,660,683,672,1321,746,1194,251
21580,732,762,661,685,676,1326,,1179,251
21581,733,764,658,682,668,1330,,1179,251
21582,732,763,658,687,673,1322,747,1179,249
21583,729,763,660,685,671,1314,748,1191,250
21584,731,761,656,690,670,1310,746,1202,253
21585,727,764,658,685,673,1306,745,1205,251
21586,734,764,658,684,674,1302,748,1202,250
21587,727,761,659,690,673,1315,746,1201,252
21588,729,763,660,684,670,1326,746,1192,251
21589,730,765,657,690,670,1330,747,1177,251
21590,732,762,658,688,673,1328,747,1174,251
21591,727,765,660,686,,1317,750,1179,249
21592,731,762,659,686,,1310,746,1199,251
21593,728,764,662,679,669,1301,746,1206,252
21594,729,765,660,686,672,1305,750,1202,251
21595,729,761,658,687,669,1313,746,1203,249
21596,734,763,658,687,672,1327,748,1193,250
21597,731,761,663,682,674,1328,747,1191,252
21598,729,762,660,686,673,1330,742,,252
21599,727,763,658,684,671,1320,745,,251
21600,731,763,658,687,674,1315,744,1178,253
21601,730,762,658,684,673,1301,749,1175,250
21602,726,764,658,687,669,1303,748,1171,251
21603,731,766,658,685,670,1313,748,1192,251
21604,727,765,659,689,668,1325,749,1211,249
21605,732,763,660,683,669,1326,747,1211,250
21606,729,765,658,684,672,1327,750,1195,249
21607,728,765,659,686,668,1321,754,1191,249
21608,731,765,658,682,671,1312,749,1184,250
21609,734,765,657,687,670,1307,749,1173,250
21610,732,765,661,685,671,1301,746,1177,252
21611,732,764,658,683,673,1305,750,1186,251
21612,731,763,660,686,670,1316,749,1202,252
21613,732,764,658,688,675,1322,748,1207,250
21614,730,765,,683,671,1327,747,1203,251
21615,1486,762,,685,673,1331,749,1194,250
21616,1701,762,661,685,675,1322,746,1188,251
21617,1701,763,657,688,671,1310,747,1180,252
21618,756,760,657,685,673,1303,747,1177,251
21619,747,763,659,688,674,1307,745,1183,250
21620,748,764,661,687,672,1316,746,1200,250
21621,842,763,658,687,668,1327,746,1206,251
21622,849,763,662,690,674,1329,750,1210,250
21623,922,765,656,686,670,1328,749,1199,252
21624,794,763,658,685,670,1322,746,1188,250
21625,757,763,658,686,672,1316,747,1179,250
21626,754,764,658,686,671,1312,748,1176,
21627,750,765,658,682,671,1304,747,1183,
21628,784,764,663,686,669,1303,747,1195,246
21629,786,762,661,685,669,1303,752,1207,252
21630,807,783,658,689,674,1327,749,1209,250
21631,754,763,659,685,670,1330,746,1203,251
21632,994,763,660,687,674,1329,746,1196,251
21633,928,763,657,687,672,1323,749,1184,251
21634,883,765,659,688,672,1311,752,1177,253
21635,1190,764,658,685,671,1305,748,1174,252
21636,1306,762,660,689,671,1306,749,1190,250
21637,1507,764,655,686,671,1305,750,1204,251
21638,741,765,658,685,671,1317,750,1207,249
21639,751,763,682,684,673,1324,748,1207,250
21640,749,763,691,689,674,1330,749,1202,252
21641,748,766,698,686,670,1326,745,1191,248
21642,790,765,663,686,669,1317,746,1179,250
21643,,765,674,686,674,1310,747,1176,251
21644,,765,671,688,670,1300,746,1177,251
21645,733,762,672,685,671,1302,750,1195,251
21646,734,765,677,682,674,1315,747,1211,251
21647,733,762,683,688,671,1324,745,1205,251
21648,732,764,687,682,672,1334,745,1196,249
21649,733,764,737,678,671,1324,747,1188,251
21650,734,763,721,685,672,1321,748,1181,251
21651,729,763,706,686,670,1310,750,1176,249
21652,730,763,655,686,673,1308,749,1174,249
21653,733,764,695,684,671,1303,748,1195,252
21654,726,764,698,685,671,1307,748,1203,253
21655,729,764,711,686,671,1322,748,1207,249
21656,732,764,686,687,670,1328,751,1201,250
21657,730,766,683,689,673,1327,747,1193,250
21658,734,764,674,681,669,1323,749,1178,250
21659,731,764,683,686,671,1314,750,1177,250
21660,731,765,681,686,670,1301,748,1176,251
21661,733,762,689,688,669,1303,746,1183,250
21662,733,762,670,686,674,1305,746,1199,249
21663,733,763,686,684,673,1320,746,1206,252
21664,731,765,681,687,673,1328,750,1207,247
21665,729,764,674,688,671,1329,747,1196,253
21666,734,763,660,686,670,1328,745,1188,250
21667,729,762,658,687,671,1317,751,1178,253
21668,730,763,659,683,672,1307,744,1172,250
21669,728,765,656,684,672,1304,749,1184,252
21670,730,762,658,684,673,1299,747,1197,250
21671,730,763,656,689,671,1313,746,1205,250
21672,731,762,659,685,671,1327,746,1208,250
21673,731,763,659,688,673,1330,746,1202,250
21674,732,762,657,689,671,1325,756,1188,250
21675,729,766,655,687,670,1322,748,1181,251
21676,734,763,660,682,674,1312,748,1179,250
21677,731,763,658,686,669,1306,749,1178,250
21678,729,763,660,683,670,1306,749,1194,251
21679,734,764,658,687,673,1310,746,1202,251
21680,732,761,662,690,671,1321,748,1203,249
21681,734,763,659,683,670,1329,746,1200,253
21682,730,762,659,684,670,1328,747,1194,250
21683,732,762,657,686,672,1322,,1181,249
21684,730,764,659,683,673,1698,,1174,250
21685,731,763,658,689,672,1704,748,1174,250
21686,730,763,657,684,672,1707,746,1186,253
21687,731,764,662,687,674,1385,749,1203,252
21688,733,762,658,686,674,1348,750,1205,250
21689,731,763,661,692,673,1348,747,1206,251
21690,735,766,660,690,674,1341,748,1194,251
21691,731,767,659,684,672,1417,751,1188,250
21692,733,764,660,686,674,1446,748,1179,251
21693,734,763,659,691,671,1469,750,1176,250
21694,730,764,659,688,,1305,749,1179,249
21695,731,765,660,690,,1322,749,1202,250
21696,732,764,662,682,670,1332,753,1210,250
21697,729,765,660,688,671,1325,750,1206,249
21698,728,762,657,686,670,1383,751,1202,250
21699,735,767,658,691,670,1396,752,1189,250
21700,731,764,662,687,673,1402,750,1191,250
21701,733,765,660,682,670,1403,750,,251
21702,733,763,659,684,670,1509,748,,251
21703,732,761,657,683,674,1453,748,1178,252
21704,732,764,659,685,670,1462,748,1173,251
21705,729,763,656,688,671,1702,742,1177,249
21706,731,767,658,687,673,1710,747,1195,251
21707,728,762,656,686,671,1710,750,1202,250
21708,729,763,657,689,673,1352,750,1202,251
21709,731,766,655,683,672,1333,747,1200,250
21710,728,763,661,687,672,1316,746,1192,250
21711,731,771,658,688,673,1303,747,1178,248
21712,727,763,659,685,673,1303,747,1174,250
21713,732,764,659,687,671,1322,746,1175,251
21714,729,765,658,685,669,1329,749,1186,249
21715,732,763,660,687,671,1328,749,1198,254
21716,729,764,666,688,671,1322,746,1210,250
21717,733,765,,685,674,1323,748,1206,251
21718,735,763,,685,674,1307,752,1194,251
21719,733,764,661,686,672,1305,746,1189,251
21720,733,765,655,685,672,1302,747,1175,253
21721,730,764,658,686,671,1310,749,1182,251
21722,733,765,660,684,673,1323,746,1183,253
21723,729,764,656,681,673,1329,749,1199,250
21724,728,764,657,684,671,1330,752,1205,250
21725,731,766,658,688,671,1326,750,1210,250
21726,728,766,659,691,672,1353,749,1202,252
21727,730,764,659,686,673,1310,749,1192,250
21728,733,765,657,689,671,1305,749,1177,250
21729,733,763,658,683,671,1301,742,1173,
21730,731,765,655,684,670,1306,746,1177,
21731,730,763,660,688,671,1322,755,1195,246
21732,738,764,657,685,671,1330,748,1205,250
21733,731,766,656,683,669,1329,748,1207,251
21734,732,761,659,690,679,1329,745,1204,250
21735,730,765,660,689,672,1313,747,1191,250
21736,731,765,658,689,675,1306,751,1180,250
21737,733,765,659,685,676,1302,748,1177,250
21738,727,764,657,690,670,1306,746,1174,251
21739,729,762,659,689,670,1323,747,1186,252
21740,732,765,655,685,672,1331,750,1199,253
21741,730,764,659,685,673,1329,750,1205,251
21742,732,764,659,689,673,1326,751,1203,253
21743,730,763,659,683,671,1318,750,1193,250
21744,729,767,659,690,669,1313,749,1187,250
21745,731,765,657,683,674,1299,751,1184,247
21746,,764,660,684,672,1300,747,1181,250
21747,,763,656,687,675,1312,747,1182,250
21748,734,765,661,682,672,1324,751,1202,249
21749,730,764,659,687,674,1331,751,1207,249
21750,730,762,659,685,669,1328,750,1202,249
21751,730,764,657,688,673,1321,750,1195,251
21752,734,765,657,686,670,1314,746,1188,251
21753,729,764,659,686,670,1305,750,1183,249
21754,730,764,658,687,670,1305,746,1172,251
21755,729,763,658,684,674,1308,750,1169,251
21756,731,763,657,687,671,1326,750,1192,251
21757,730,765,656,684,673,1328,746,1200,251
21758,732,766,657,686,675,1328,746,1203,251
21759,732,764,659,686,669,1325,749,1201,249
21760,732,765,658,683,672,1315,747,1199,250
21761,730,766,659,690,672,1308,749,1188,249
21762,732,766,660,688,670,1302,747,1173,250
21763,731,764,657,688,674,1307,748,1173,250
21764,733,763,658,688,671,1318,752,1185,250
21765,732,764,659,691,672,1332,750,1203,250
21766,732,763,659,686,670,1329,749,1205,251
21767,731,764,656,683,667,1328,748,1209,250
21768,733,761,660,688,673,1314,749,1196,249
21769,729,765,657,689,670,1313,748,1183,251
21770,732,763,658,683,673,1305,747,1173,250
21771,732,763,658,685,673,1305,749,1179,249
21772,729,764,657,688,671,1316,750,1178,251
21773,728,765,658,685,670,1329,748,1200,252
21774,730,763,660,689,672,1326,747,1207,250
21775,730,763,661,687,672,1327,747,1207,249
